h,g,t
79.59,8.99,4.2
125.59,0.1,49.9
92.32,6.46,5.26
78.72,12.34,3.58
55.1,0.45,15.58
103.82,21.16,3.17
57.55,7.34,3.9
222.35,0.31,37.8
331.49,2.54,16.14
48.36,30.72,1.72
156.89,8.73,5.91
75.27,1.14,11.48
83.94,3.39,7.12
259.83,6.1,9.21
7.37,0.21,8.39
9.12,5.3,1.85
2.04,6.72,0.82
178.75,2.79,11.22
150.58,8.88,5.8
204.03,13.99,5.45
384.52,2.69,16.9
160.52,9.69,5.75
61.89,10.21,3.46
151.65,29.67,3.25
12.59,15.06,1.31
102.14,18.86,3.29
15.47,6.74,2.17
289.44,2.05,16.83
73.78,54.76,1.65
53.56,1.39,8.87
30.73,6.38,3.1
148.83,0.71,20.56
60.91,28.8,2.02
84.03,33.5,2.25
1.9,12.71,0.63
96.14,4.31,6.65
94.7,2.94,7.98
95.95,3.08,7.94
287.79,1.36,20.55
114.51,7.46,5.55
44.55,1.53,7.63
57.45,3.81,5.5
119.61,9.85,4.97
6.21,13.0,0.94
109.89,0.25,29.86
111.06,5.62,6.29
23.62,10.56,2.03
13.8,19.19,1.13
37.9,6.45,3.52
45.21,34.8,1.65
84.44,3.09,7.4
57.73,0.14,29.2
445.45,6.61,11.56
10.76,2.96,2.68
23.43,17.36,1.67
17.59,2.65,3.69
105.87,3.72,7.57
29.21,15.67,1.8
62.79,12.56,3.11
28.03,8.17,2.64
17.31,12.21,1.67
11.7,5.42,2.2
106.81,0.05,63.39
14.87,0.11,16.17
21.89,7.16,2.42
46.0,0.87,10.28
172.03,0.52,25.63
10.21,33.67,0.84
181.98,19.59,4.35
10.1,1.65,3.55
374.9,0.01,335.88
63.23,28.42,2.18
376.19,3.26,15.12
92.85,2.06,9.48
134.42,11.76,4.8
4.0,1.15,2.63
33.24,3.07,4.6
12.81,36.93,0.79
35.12,10.2,2.55
12.64,7.35,1.88
38.27,5.07,3.95
53.49,14.89,2.67
6.63,1.52,2.93
117.92,34.22,2.55
83.61,19.74,2.96
30.84,9.61,2.64
74.08,0.44,18.29
9.87,12.07,1.23
85.79,24.45,2.62
264.93,7.44,8.41
38.36,4.37,4.2
110.08,1.28,13.19
14.13,14.06,1.47
125.99,21.63,3.44
34.17,1.06,8.01
20.24,14.23,1.63
88.31,0.17,32.0
2.03,34.13,0.42
176.57,9.55,6.08
0.47,8.04,0.32
113.26,3.51,8.03
31.47,26.49,1.58
132.88,3.09,9.21
327.51,17.61,6.17
28.6,42.07,1.17
85.84,15.3,3.34
89.66,7.32,4.97
84.92,0.68,15.77
25.24,6.39,2.79
305.23,5.77,10.28
59.26,2.27,7.19
187.35,5.51,8.28
120.22,4.43,7.34
35.3,1.79,6.24
168.09,5.82,7.61
50.5,3.05,5.82
212.95,7.38,7.59
87.05,0.36,22.02
213.48,23.67,4.27
117.94,16.95,3.83
129.19,8.04,5.6
69.58,19.09,2.72
312.55,32.81,4.38
103.28,1.17,13.34
55.14,9.97,3.38
93.24,62.12,1.72
1.94,44.14,0.21
35.89,9.25,2.83
107.93,1.37,12.51
34.26,8.75,2.75
96.24,0.02,96.56
56.0,2.22,7.06
14.56,31.26,1.04
35.42,4.01,4.22
84.39,10.17,4.09
89.37,3.3,7.38
85.41,29.53,2.32
105.9,13.04,3.94
105.58,4.0,7.28
56.46,15.69,2.71
226.86,1.14,19.91
45.82,4.98,4.25
57.25,2.5,6.77
222.49,11.51,6.21
164.09,1.08,17.38
121.7,5.06,6.99
10.56,3.24,2.47
251.93,7.06,8.48
125.26,4.31,7.65
676.54,12.26,10.56
16.19,0.25,11.36
202.59,10.05,6.35
17.73,2.62,3.79
95.6,3.13,7.85
13.22,16.11,1.29
188.39,31.14,3.51
164.67,3.81,9.31
84.19,17.53,3.21
52.29,1.1,9.81
7.17,10.05,1.19
119.54,13.9,4.16
60.43,1.7,8.42
128.03,5.55,6.85
201.28,22.32,4.18
371.0,1.09,25.97
193.66,0.18,46.13
1.18,8.93,0.62
44.63,5.72,3.97
130.93,16.03,4.05
18.83,25.7,1.24
73.61,3.55,6.4
5.59,4.92,1.52
22.31,6.66,2.59
1.87,8.87,0.68
157.84,41.26,2.69
25.35,11.95,2.03
42.37,4.94,4.19
263.22,3.06,13.08
121.88,28.94,2.85
3.24,1.46,2.21
18.0,12.74,1.68
97.15,25.96,2.71
86.09,10.93,3.89
27.17,5.5,3.18
272.13,2.22,15.7
95.18,4.58,6.43
76.71,12.27,3.48
89.14,10.48,4.12
130.98,26.31,3.11
37.39,20.16,1.88
50.79,16.94,2.44
23.55,24.24,1.34
20.6,3.23,3.58
288.91,4.61,11.22
134.53,4.78,7.46
67.42,8.22,3.98
25.8,11.03,2.24
29.35,3.38,4.12
5.98,0.2,7.77
56.99,5.1,4.74
37.37,3.69,4.53
119.19,28.51,2.88
47.44,21.92,2.1
19.8,19.68,1.4
2.5,10.58,0.64
6.96,4.22,1.89
113.75,7.96,5.47
60.46,16.89,2.76
76.91,1.04,12.18
226.98,16.15,5.39
463.97,0.42,46.99
24.45,16.95,1.67
108.79,16.48,3.66
30.56,0.52,10.8
2.09,9.87,0.6
142.04,6.98,6.33
38.57,1.86,6.48
48.36,1.61,7.67
88.75,14.84,3.49
177.81,8.39,6.43
99.15,40.74,2.1
206.08,40.31,3.11
31.96,49.15,1.24
159.97,1.26,15.91
20.53,27.85,1.22
305.32,2.8,14.83
116.31,6.13,6.21
24.27,14.16,1.78
294.45,2.28,16.13
131.25,8.35,5.61
29.3,2.06,5.32
23.99,1.11,6.59
73.02,1.24,10.92
2.6,4.43,1.04
23.25,0.05,31.59
55.28,5.53,4.47
46.87,10.91,2.84
62.28,5.14,4.88
32.52,0.9,8.53
88.38,0.65,16.59
199.4,3.26,11.11
12.5,1.86,3.7
72.85,33.55,2.04
14.16,1.64,4.25
126.18,16.37,3.94
50.43,8.82,3.33
83.34,8.42,4.44
20.25,7.18,2.42
15.65,35.67,0.94
66.95,4.52,5.49
43.95,15.51,2.44
282.06,8.1,8.36
144.96,5.04,7.54
138.1,31.12,2.99
234.05,9.12,7.17
8.71,1.27,3.8
80.34,5.4,5.37
87.82,15.21,3.39
326.85,11.83,7.4
34.55,24.81,1.69
27.55,3.0,4.16
10.57,14.2,1.28
1.66,6.16,0.73
265.26,8.52,7.8
110.84,31.02,2.66
153.78,38.77,2.85
33.09,19.78,1.75
88.29,4.45,6.3
6.61,21.87,0.72
66.48,10.18,3.59
379.4,5.62,11.62
209.16,0.36,33.91
41.27,14.7,2.35
325.89,6.97,9.68
26.36,15.43,1.89
298.22,13.78,6.56
283.66,15.78,6.07
160.55,3.58,9.55
99.55,16.13,3.49
207.38,7.96,7.19
34.68,6.41,3.21
189.01,11.24,5.79
96.2,0.22,29.83
1.33,1.08,1.61
42.65,3.46,4.89
16.03,40.74,0.87
400.79,1.51,23.12
65.08,4.01,5.66
68.79,0.52,16.17
102.02,4.02,7.05
45.98,3.86,5.01
14.72,29.34,0.96
172.66,18.65,4.24
21.05,4.83,2.91
71.6,0.25,23.86
25.4,17.78,1.68
10.3,10.8,1.42
198.19,1.65,15.47
360.89,55.39,3.56
324.0,1.06,24.7
237.04,20.18,4.85
148.74,3.49,9.24
40.52,5.72,3.84
8.46,15.87,1.04
52.3,11.32,3.04
26.43,27.78,1.33
14.21,9.71,1.7
5.49,1.03,3.24
129.31,21.57,3.44
1.15,14.66,0.35
147.22,12.44,4.89
15.89,0.55,7.58
8.29,5.05,1.8
9.39,1.83,3.12
111.49,17.25,3.62
28.15,12.06,2.19
54.57,21.46,2.21
81.5,33.98,2.24
197.01,14.91,5.07
129.84,51.56,2.24
31.52,9.54,2.56
14.1,0.38,8.57
5.7,0.14,8.92
35.9,4.19,4.23
30.4,17.34,1.88
60.91,20.11,2.44
114.97,32.39,2.69
118.95,0.67,18.8
33.34,0.46,12.09
47.79,24.45,1.96
19.99,3.64,3.39
155.37,8.16,6.19
5.85,40.42,0.51
119.4,5.12,6.83
150.82,10.96,5.21
150.24,5.12,7.63
30.03,14.62,1.99
46.81,7.5,3.48
88.58,2.71,8.12
31.86,3.17,4.47
46.34,2.98,5.6
21.95,7.6,2.37
61.59,12.15,3.18
4.56,29.81,0.52
160.84,11.84,5.25
8.01,15.2,1.01
73.15,1.85,8.86
36.65,4.69,3.87
86.17,5.34,5.69
320.48,11.6,7.4
103.72,3.51,7.69
3.6,3.61,1.39
56.28,4.4,5.11
71.34,16.62,2.96
76.83,8.62,4.24
114.38,0.78,17.07
32.52,0.81,8.96
13.8,4.64,2.52
49.87,14.55,2.58
313.28,11.67,7.34
20.72,12.31,1.75
234.32,14.58,5.74
78.48,3.38,6.79
61.05,7.95,3.96
213.74,7.84,7.3
61.36,13.46,3.11
128.8,31.44,2.84
50.92,3.26,5.62
234.39,15.76,5.46
117.13,10.79,4.65
120.27,8.68,5.35
39.71,14.91,2.23
141.38,28.83,3.15
101.08,0.37,23.3
27.45,1.59,5.87
17.5,14.12,1.57
159.16,0.88,19.06
319.83,7.26,9.33
61.27,2.48,7.03
89.4,3.21,7.49
195.0,12.1,5.68
61.11,0.31,19.95
303.39,20.66,5.39
85.74,5.88,5.39
171.91,6.98,7.08
239.52,7.77,7.75
169.02,10.37,5.71
17.37,4.23,2.85
99.13,1.07,13.71
50.82,3.83,5.15
6.48,1.84,2.73
55.17,8.12,3.58
29.93,3.83,3.98
189.07,31.72,3.47
3.39,33.74,0.52
319.38,9.68,8.04
43.91,9.61,3.02
44.12,42.25,1.45
1.65,21.83,0.36
20.49,14.48,1.74
51.29,3.76,5.2
264.92,4.55,10.89
10.49,2.25,3.11
290.59,6.68,9.38
203.63,46.43,2.99
60.54,24.32,2.18
39.56,1.26,7.9
26.49,0.26,14.44
95.31,22.89,2.92
3.36,7.7,1.0
1.57,2.23,1.16
56.0,11.2,3.12
7.05,10.33,1.21
29.03,1.3,6.64
25.0,3.01,4.12
29.19,0.62,9.77
14.05,2.36,3.48
1.21,1.42,1.29
12.27,2.15,3.38
96.36,11.57,4.11
365.96,0.51,37.97
464.03,1.07,29.5
52.6,1.44,8.5
17.79,3.81,3.01
101.82,3.55,7.53
67.39,2.94,6.74
454.78,13.88,7.98
6.75,62.26,0.43
152.89,7.64,6.3
34.02,28.86,1.54
27.63,5.05,3.33
108.62,1.13,13.81
28.24,5.26,3.32
109.62,3.51,7.99
72.84,6.8,4.62
55.18,10.7,3.29
80.9,6.18,5.13
33.83,27.36,1.67
122.61,21.61,3.42
53.59,12.11,2.9
44.71,6.73,3.65
176.41,1.41,15.86
258.98,5.06,10.12
4.71,12.19,0.88
26.48,3.35,4.04
42.85,1.1,8.8
168.72,23.85,3.76
423.3,12.35,8.3
347.29,9.55,8.51
235.33,15.73,5.47
35.18,18.06,2.01
482.97,6.61,12.11
28.69,21.3,1.6
11.19,24.82,0.89
301.5,3.17,13.76
26.58,9.35,2.38
117.04,7.48,5.59
6.01,7.72,1.21
131.2,27.75,3.04
213.47,3.64,10.75
31.81,41.0,1.27
47.65,23.24,2.02
46.89,6.14,3.85
138.15,17.01,4.03
27.16,14.66,1.99
18.86,11.33,1.79
59.65,3.85,5.63
36.31,2.19,5.75
182.75,11.13,5.74
27.15,18.51,1.72
69.79,0.16,29.26
285.74,10.29,7.46
100.51,5.85,5.81
201.96,22.84,4.14
281.69,3.88,11.98
138.94,6.43,6.49
120.26,7.23,5.77
344.09,1.51,21.28
518.51,12.48,9.11
60.12,17.75,2.57
7.35,0.6,4.93
34.64,3.44,4.46
16.53,0.39,9.27
54.04,31.36,1.9
14.07,11.0,1.62
92.66,33.3,2.31
48.26,7.58,3.6
225.75,16.2,5.31
343.56,4.69,12.12
79.16,4.37,5.99
32.13,4.75,3.71
89.71,10.73,4.11
227.07,4.45,9.94
52.21,23.06,2.16
80.31,40.91,1.89
31.7,0.31,14.36
60.78,2.15,7.51
51.37,1.19,9.35
28.56,0.43,11.48
70.49,2.58,7.34
37.16,5.92,3.54
46.69,18.14,2.32
74.44,2.51,7.71
138.87,6.81,6.38
40.57,26.54,1.79
257.91,11.0,6.86
198.28,16.0,4.98
4.99,8.01,1.18
29.26,39.36,1.3
59.08,8.88,3.68
11.05,0.47,6.87
42.84,2.21,6.31
134.74,5.19,7.27
114.1,9.19,5.02
97.39,14.78,3.57
123.97,5.33,6.83
22.93,12.38,1.89
41.81,15.6,2.31
112.78,3.82,7.7
211.39,38.76,3.31
78.46,10.49,3.84
33.23,21.29,1.83
3.07,8.12,0.78
123.9,13.53,4.32
0.79,14.72,0.24
46.63,23.89,2.0
75.62,1.63,9.59
255.25,8.17,7.95
9.38,5.59,1.84
52.08,25.66,2.03
2.46,1.11,2.05
41.95,40.5,1.41
97.35,20.83,3.07
32.72,0.77,9.27
23.54,6.75,2.79
12.3,12.64,1.41
86.07,13.4,3.63
118.83,23.7,3.09
111.46,16.09,3.66
297.32,3.72,12.62
0.27,6.9,0.22
104.18,12.1,4.22
91.73,1.49,11.08
88.85,2.16,9.15
329.06,6.56,10.09
1.7,3.54,0.98
119.23,19.85,3.49
168.03,8.83,6.17
71.3,4.29,5.79
40.64,18.89,2.1
156.47,16.34,4.37
10.23,64.1,0.59
58.35,18.79,2.58
73.39,5.35,5.27
118.4,1.36,13.19
9.53,18.37,1.02
25.85,0.62,9.11
52.81,4.31,4.9
97.63,25.22,2.8
218.0,32.38,3.6
96.45,10.23,4.3
14.32,11.67,1.63
394.15,0.43,42.72
205.41,7.23,7.46
69.86,7.92,4.28
255.55,4.16,11.08
77.95,0.71,14.81
256.79,2.6,14.05
177.14,4.43,9.0
345.1,5.71,10.91
252.3,8.94,7.54
3.67,12.82,0.71
19.21,3.82,3.2
49.29,3.99,5.05
303.95,0.2,55.29
35.67,0.42,13.09
17.49,2.98,3.45
217.42,13.48,5.64
59.13,9.9,3.53
238.46,14.69,5.78
17.46,14.65,1.58
108.21,19.42,3.34
58.03,12.74,3.0
7.96,38.64,0.61
119.23,22.91,3.31
28.42,8.84,2.61
4.04,8.87,0.95
6.18,0.35,5.88
6.3,65.2,0.3
238.31,1.41,18.33
134.66,13.48,4.46
228.34,17.2,5.22
111.65,4.67,6.88
75.28,2.19,8.31
36.3,1.04,8.42
619.59,13.81,9.48
44.97,6.03,3.86
63.61,12.51,3.12
47.52,24.7,1.9
388.86,1.59,22.17
19.2,25.15,1.23
39.75,5.3,3.88
114.05,3.64,7.91
6.53,28.66,0.71
93.46,46.73,1.96
64.94,2.22,7.64
33.41,10.7,2.59
27.24,1.13,6.92
72.26,10.52,3.69
45.88,17.56,2.26
60.98,11.54,3.27
41.17,5.4,3.96
352.32,4.83,12.05
14.32,4.99,2.37
10.18,8.91,1.5
42.07,21.33,2.01
89.41,26.46,2.56
107.64,0.55,19.76
50.63,2.0,6.99
723.35,1.19,34.79
43.37,2.15,6.35
127.8,4.26,7.79
101.5,7.06,5.38
167.69,9.93,5.76
373.91,13.17,7.46
220.54,22.08,4.48
144.63,45.18,2.45
119.82,10.87,4.75
40.87,18.67,2.1
15.98,15.05,1.38
6.47,3.67,1.83
27.69,20.85,1.59
56.61,0.44,16.06
73.81,0.0,200.38
148.32,3.2,9.59
318.79,6.2,10.11
12.48,10.17,1.53
11.32,1.07,4.65
89.09,11.18,4.0
136.81,16.19,4.06
188.49,2.05,13.55
274.63,5.36,10.08
409.99,7.34,10.55
51.05,6.01,4.17
47.86,16.09,2.45
15.99,32.32,1.11
115.5,16.04,3.81
106.93,0.81,16.18
198.1,16.34,4.96
10.23,0.69,5.5
68.87,2.69,7.21
87.01,1.66,10.18
27.65,2.2,5.01
18.52,7.51,2.28
196.31,11.14,5.85
6.03,6.35,1.35
63.61,32.11,1.92
12.31,2.75,2.95
61.08,14.4,2.86
391.01,20.42,6.25
55.11,8.26,3.64
194.58,6.09,7.95
12.48,9.07,1.61
31.64,5.6,3.37
51.72,8.1,3.57
51.05,5.39,4.42
111.29,5.12,6.62
42.27,11.89,2.6
125.09,0.97,15.99
101.94,1.82,10.63
50.94,19.05,2.28
56.52,14.74,2.86
95.33,3.31,7.54
7.26,4.74,1.78
172.83,26.04,3.6
105.96,17.04,3.5
129.59,9.53,5.27
76.99,2.5,7.84
11.71,0.45,7.23
51.93,5.64,4.31
51.98,11.17,3.09
38.72,17.63,2.05
3.04,19.15,0.55
133.66,0.33,28.34
11.63,2.8,2.84
93.22,4.14,6.79
121.48,2.09,10.74
100.73,16.24,3.51
319.77,14.59,6.57
10.9,7.27,1.62
201.87,40.7,3.24
2.96,1.56,1.94
76.55,22.99,2.56
51.79,1.24,9.14
74.27,1.78,9.2
45.43,11.91,2.71
21.14,1.16,6.07
1.93,8.34,0.66
73.01,5.45,5.15
185.01,13.04,5.36
46.72,23.09,2.06
25.21,14.69,1.83
8.4,18.95,0.9
8.92,0.34,7.24
25.03,3.71,3.73
10.54,7.24,1.68
30.79,5.38,3.29
6.84,2.63,2.35
6.79,3.68,1.85
193.99,29.08,3.69
17.69,3.48,3.2
82.03,4.37,6.14
148.48,0.04,89.36
60.96,18.65,2.58
16.65,1.68,4.37
22.26,2.28,4.45
56.74,2.95,6.28
75.13,21.6,2.68
42.99,2.31,6.0
152.09,15.97,4.31
139.04,16.51,4.1
262.02,26.18,4.5
2.94,1.23,2.18
226.04,2.45,13.56
49.85,13.58,2.74
210.68,2.18,13.96
117.37,3.37,8.33
437.0,1.82,21.93
142.41,1.9,12.13
45.34,6.57,3.67
69.53,1.16,10.92
47.22,3.88,4.91
45.4,5.56,4.06
30.23,0.25,15.65
68.51,4.92,5.31
114.49,0.99,15.19
32.48,6.8,3.01
74.31,17.47,2.94
12.49,17.06,1.12
17.42,0.84,6.48
4.79,9.19,1.01
353.12,17.99,6.21
0.39,2.72,0.55
19.67,14.35,1.66
94.9,22.14,2.93
8.49,16.41,1.01
213.62,1.14,19.42
127.16,0.09,52.91
339.29,2.13,17.88
70.85,3.15,6.75
35.73,9.58,2.73
79.74,4.85,5.82
267.1,12.15,6.66
73.56,4.36,5.78
31.09,1.68,6.03
209.88,3.75,10.59
46.51,21.57,2.01
0.14,31.83,0.04
28.46,2.33,4.96
38.31,15.53,2.19
195.74,3.19,11.03
61.34,21.82,2.37
58.8,1.81,8.06
40.96,10.96,2.72
212.59,0.88,21.97
290.09,36.46,4.03
481.47,12.06,8.95
47.28,18.44,2.25
338.57,8.36,9.12
156.96,6.48,6.97
112.61,9.73,4.87
28.09,7.52,2.7
24.39,6.34,2.71
18.16,14.25,1.56
256.08,1.96,16.14
34.82,1.88,6.07
60.35,5.65,4.69
68.11,3.87,5.93
150.59,0.77,19.8
185.94,18.61,4.47
14.97,14.77,1.4
55.67,7.85,3.77
185.06,38.79,3.17
170.39,0.75,21.23
10.8,14.55,1.26
17.01,3.1,3.26
36.27,4.6,3.95
7.83,2.48,2.52
55.28,15.56,2.68
11.39,1.56,3.9
83.98,18.33,3.02
28.31,10.83,2.24
90.74,0.61,17.3
12.5,16.66,1.21
372.49,9.88,8.69
269.65,23.54,4.78
49.72,13.81,2.59
27.73,8.24,2.62
28.82,18.11,1.81
66.05,3.26,6.41
4.08,7.92,1.11
102.08,3.48,7.6
52.48,34.48,1.77
47.39,2.56,6.1
165.74,0.16,45.69
123.46,3.94,7.93
308.64,6.98,9.43
43.38,0.29,17.3
227.83,8.19,7.47
146.95,20.74,3.72
44.23,12.2,2.66
97.2,9.75,4.38
34.05,31.23,1.45
207.47,31.77,3.6
11.93,17.39,1.2
23.88,9.36,2.26
20.22,6.69,2.38
51.59,0.13,27.79
136.74,9.32,5.41
74.85,45.18,1.84
66.88,17.04,2.85
0.05,4.16,0.23
55.41,1.65,8.3
6.57,15.33,0.92
23.35,13.62,1.87
269.41,34.13,3.92
24.26,20.78,1.58
195.43,8.11,6.88
162.4,1.07,17.35
17.33,6.61,2.33
93.07,3.76,7.01
12.29,7.18,1.89
130.15,3.59,8.53
101.46,19.79,3.12
167.1,18.6,4.1
65.27,3.79,5.81
246.35,9.15,7.34
5.06,5.62,1.28
34.66,23.98,1.67
125.55,2.07,10.93
54.15,11.96,3.02
18.99,35.19,1.04
11.34,1.93,3.41
170.01,2.26,12.35
64.08,11.83,3.37
213.95,15.1,5.35
132.16,6.74,6.17
52.72,9.41,3.29
46.76,2.39,6.27
72.49,6.47,4.7
219.88,1.19,19.21
133.67,3.88,8.35
0.52,3.35,0.58
118.47,5.88,6.41
251.96,26.61,4.33
123.94,2.0,11.2
19.48,5.13,2.73
66.07,9.56,3.79
15.12,29.29,1.02
44.47,1.43,7.85
276.65,25.0,4.62
256.79,0.85,24.63
33.25,6.55,3.17
41.5,6.06,3.74
91.68,2.35,8.82
330.22,4.27,12.42
15.99,6.05,2.35
29.69,20.04,1.71
206.8,31.03,3.62
67.71,7.32,4.33
229.22,20.41,4.71
20.52,9.37,2.13
76.07,4.29,5.92
39.49,2.16,6.04
38.06,5.33,3.79
59.22,7.4,3.98
56.75,0.45,15.8
44.22,1.58,7.53
246.48,9.17,7.35
131.58,2.55,10.18
130.03,18.16,3.75
34.24,3.96,4.2
86.21,1.11,12.51
151.04,0.87,18.66
158.76,27.67,3.35
42.24,1.26,8.19
147.35,1.52,13.96
133.14,19.85,3.63
15.26,2.93,3.21
200.95,10.96,6.15
58.22,16.97,2.72
66.63,9.34,3.84
59.49,31.58,1.99
83.9,12.34,3.64
97.07,1.2,12.76
68.95,8.17,4.09
201.58,12.67,5.59
98.81,16.19,3.47
51.32,0.27,19.62
53.9,12.69,2.89
166.52,17.47,4.34
42.8,13.74,2.54
23.76,7.18,2.58
6.12,6.13,1.43
208.77,7.97,7.24
250.77,12.2,6.38
12.8,25.63,0.93
40.72,9.6,2.93
19.28,21.88,1.3
12.32,12.08,1.33
230.13,0.71,25.48
5.86,6.95,1.24
393.66,3.38,15.31
10.14,3.36,2.48
199.12,4.4,9.54
83.59,3.78,6.62
45.87,8.64,3.29
41.91,11.51,2.71
141.62,3.13,9.49
37.77,1.39,7.35
107.1,0.61,18.84
72.84,8.57,4.1
66.35,2.06,8.04
231.43,0.09,70.63
80.89,26.28,2.58
175.37,7.7,6.83
129.31,0.97,16.37
3.93,18.51,0.58
148.33,40.87,2.66
24.45,5.95,2.84
233.46,0.43,32.88
4.39,1.25,2.61
40.51,4.81,4.12
